"Sector(s):","Total Bilateral Aid To All Sectors","","Flow(s):","OOF","","Donor(s):","G7 Countries, Total","","Flow Type(s):","Disbursement","","Amount:","Current Prices (USD millions)","",

"","Time Period","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Recipient(s)",
"Somalia","","..","..","..","..","..","..","..","..","1.3","1.71","2.3","0.5","0.06","-3.03","5.24","-0.33","3.13","2.6","0.5","-1.16","-0.3","5.44","0.27","2.02","0.2","3.85","85.62","-18.5","30.66","9.92","-0.82","0.44","-0.66","-0.31","0.1","0.21","0.14","0.04","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"South Africa","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","326.57","183.26","108.9","5.74","-3.66","-94.93","-1.75","-222.82","265.91","188.78","-115.78","-73.59","13.25","-257.47","716.42","-77.46","263.45","41.86","201.71"
"South Sudan","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Sri Lanka","","..","..","..","..","..","..","3","0.7","2.85","3.67","6.85","-4.29","4.04","10.14","-6.4","-5.73","-5.67","-0.67","-0.66","-0.65","-0.65","-0.52","0.04","2.88","15.58","7.17","4.74","31.68","3.37","-1.66","-0.89","-6.04","-10.52","7.35","-20.89","-0.9","17.93","-7.69","-10.01","8.62","-24.73","-7.54","-13.05","-16.29","-22.09","-20.84","-8.31","7.8","-14.59","-14.2","4.62","35.48","-5.77","-11.58"
"St. Helena","","..","..","..","..","..","..","..","..","0.02","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"St. Kitts-Nevis","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.15","..","1","1","..","..","..","..","..","0.2","4.14","6.04","3.24","-2.23","-1.25","0.5","0.73","-1.65","-2.47","-2","-1.81","-1.78","-19.78","-0.4","-0.19","15.9","..",".."
"St. Lucia","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.64","0.55","1.9","..","..","0.7","0.87","0.6","0.68","-2.81","-0.16","0.16","3.03","3.23","8.37","-0.38","-1.76","..","2.71","-0.09","0.13","-4.92","-12.93","-0.18","-0.1","-0.02","-0.36","-0.01","6.19","3.31","..","0.13","..","0.14","-0.2","-0.2","..","-5.72","-5.77"
"St.Vincent & Grenadines","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1","..","0.2","..","..","0.61","..","..","-0.03","-1.1","..","..","..","..","..","0.4","..","5.11","..","..","..","..","..","..","..","..","..","-22.99","..","..","..","..","..",".."
"Sts Ex-Yugo. Unspec.","","..","..","..","..","..","..","4.38","16.83","11.08","-16.26","25.85","70.65","103.89","78.37","26","38.73","138.73","59.62","100.79","-30.31","-9.03","14.07","4.2","141.61","207.96","247.17","101.86","208.64","129.43","114.75","-70.51","-20.76","-121.23","59.66","44.75","-8.36","-10.09","-10.42","-7.1","-64.93","..","..","-90.61","-2.04","..","..","-66.88","-2.83","3.59","-5.54","-2.51","-0.92","-0.13","-0.13"
"Sudan","","..","..","..","..","..","..","-1.59","-1.64","-1.68","-1.42","-1.22","0.42","6.36","10.43","1.72","-4.68","2.6","8.82","-0.6","20.94","110.91","52.88","29.32","113.28","64.75","72.39","0.96","8.96","-3.07","4.21","3.05","0.06","..","-1","..","-4.25","..","..","..","..","..","..","..","..","..","..","..","6","..","3.02","..","..","..",".."
"Suriname","","..","..","..","..","..","..","..","..","..","4.4","0.4","1.9","0.51","0.5","0.4","5.34","..","0.08","..","-1","-0.95","-1","..","..","..","0.18","0.36","1.71","1.45","0.07","-0.07","0.01","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.62","-6.02","-1.37","0.05","10.1","9.69","31.37","21.26",".."
"Swaziland","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","2.45","0.59","-1.57","3.59","5","2.04","1.3","6.01","4.97","3.28","0.72","2.4","-2.18","1.82","-1.2","-5.3","-1.7","-4.1","-1.2","-2.15","..","14.52","-1.01","-4.17","-4.81","-3.46","-1.77","0.17","-0.08","..","..","..","..","..","..","..","..","..",".."
"Syria","","..","..","..","..","..","..","-1.93","12.69","0.18","-0.83","-0.11","-0.4","4.88","-2.36","..","..","6.2","-0.8","-0.58","-0.99","-0.83","-0.67","1.16","0.37","-1.11","..","..","..","48.69","0.08","0.48","3.12","-6.53","7.92","-6.17","-5.11","-3.08","2.48","-4.73","-13.13","342.05","-19.85","-19.08","-20.93","-10.3","-17.46","-25.56","-27","-26.45","2.29","-24.84","-30.07","-4","1.96"
"Tajikistan","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.3","-0.34","0.1"
"Tanzania","","..","..","..","..","..","..","..","..","..","0.14","-0.01","1.49","0.44","0.33","0.22","-0.84","8.01","-0.27","19.69","28.18","5.69","18.33","19","8.85","32.16","8.9","5.78","83.99","17.43","11.84","9.8","5.28","10.29","11.49","8.06","-8.62","4.67","18.67","-9.37","1.72","32.91","6.26","-100.97","-51.02","-82.3","2.94","7.07","1.91","29.09","22.33","-21.23","-55.45","18.52","-7.86"
"Thailand","","..","..","..","..","..","..","8.14","2.03","5.24","28.32","24.77","2.7","-19.59","-29.56","0.11","0.98","-4.92","47.05","32.99","97.81","94.53","65.34","6.6","106.61","41.43","18.11","-53.95","-41.59","-118.34","240.66","392.29","444.61","321.46","279.16","381.92","698.14","630.57","1670.53","3432.75","3345.45","-1270.94","-1004.58","-1080.01","-4514.9","-871.17","2000.97","-147.5","-98.8","-292.53","152.19","240.29","149.63","399.58","138.84"
"Timor-Leste","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","138","-0.05","..","..","..","..","..","..","-13.8","..",".."
"Togo","","..","..","..","..","..","..","..","..","0.29","0.08","0.06","1.16","-0.03","-0.11","2.01","..","4.38","-0.35","2.21","19.49","59.09","11.54","28.03","25.03","35.4","0.49","-9.76","-9.09","2.2","-5.1","-0.77","-1.78","-2.22","-3.07","-0.11","0.38","-1.91","4.53","4.09","0.6","0.42","0.6","-0.44","-0.53","-0.59","-0.59","-9.11","-7.44","-47.77","106.17","-146.91","8.76","3.9","-0.41"
"Tonga","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","8.5","..","-0.71","-7.79","..","..","..","..","..",".."
"Trinidad & Tobago","","..","..","..","..","..","..","0.81","-0.79","3.8","..","-2","-1","2","1","7","..","-4.02","-1","-2","70.17","132.01","48.34","0.84","-14.06","41.34","-10.55","-41.44","-25.67","-21.18","58.47","34.82","-7.76","-5.11","-4.89","-16.82","-35.13","-46.71","6.09","164.43","-85.24","-36.65","-17.79","1.36","-46.43","-125.54","-15.2","44.66","-0.22","-4.38","-5.72","-117.94","..","..",".."
"Tunisia","","..","..","..","..","..","..","-0.86","6.53","2.21","-4.53","3.79","1.5","9.88","23.15","19.45","7.97","8.44","-3.83","-24.21","-57.04","6.83","119.99","81.7","27.83","99.74","-30.16","-34.31","-54.35","-57.45","-30.66","4.56","24.11","-38.14","93.54","57.32","775.94","13.78","5.93","-17.04","52.71","71.17","13.52","-27.49","-65.04","-4.35","-60.67","-94.29","-51.54","-72.31","-20.12","-61.06","-35.62","-12.18","-9.31"
"Turkey","","..","..","..","..","..","..","1.23","2.34","7.07","12.39","6.99","7.81","-1.41","55.41","43.21","60.36","48.48","53.2","220.26","350.62","325.72","471.17","268.5","113.69","-18.77","-119.03","-108.98","11.65","-62.67","-204.82","-80.21","-115.83","-84.23","139.47","77.39","-72.77","168.2","207.92","222.48","-110.07","-4.45","-162.49","21.21","-5.19","107.22","-311.82","-145.35","-96.95","212.19","-219.94","-169.73","-8.11","121.71","192.16"
"Turkmenistan","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0","..","..","11.71","22.13","14.55","51.14","159.97","137.99","38.01","-2.87","-3.27","-22.4","-28.54","-71.23","-66.56","-73.55","-81.5","-63.48","174.14","90.58","7.72"
"Turks & Caicos Islands","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-7.89","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","15.16","..","..","..","..","..",".."
"Uganda","","..","..","..","..","..","..","-0.05","-0.04","0.32","0.02","-0.07","-0.04","0.37","-0.18","..","-0.14","-0.16","-0.13","-0.16","..","..","..","36.07","8.59","9.58","0.91","-0.43","4.25","-3.99","19.08","9.78","4.49","0.34","1.55","4.85","-5.74","5.41","-79.78","-0.39","-1.23","-46.36","-10.88","-17.26","-0.18","-1.06","..","-0.99","6.41","25.48","17.48","22.8","5.52","13.04","-56.2"
"Ukraine","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-54.36","-72.49","-70.86","66.95","-101.44","86.98","-163.03","-54.88","-75.23"
"Uruguay","","..","..","..","..","..","..","-0.32","-0.81","-0.74","-0.3","0.01","1.02","26.3","0.04","..","-0.71","2.17","-1","-1.74","-0.75","0.6","-0.59","14.49","6.89","12.9","-0.21","-12.69","-3.3","-1.15","5.19","1.14","1.51","-1.96","4.76","-15.93","9.93","12.71","7.05","-0.57","-19.2","2.03","-13.21","-14.38","9.65","8.72","3.33","0.29","-0.4","-10.88","-8.66","51.23","47.61","-13.96","83.58"
"Uzbekistan","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0","..","10.59","53.19","38.76","9.99","52.23","98.76","56.74","115.68","-8.73","-19.71","-15.99","-58.54","-64.81","-35.78","-69.16","-68.21","-73.21","-28.64","-13.62","-6.06"
"Vanuatu","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.61","-0.1","-0.1","-0.2","..","0.1","-0.05","..","1.13","1.03","-35.81","1.34","1.16","0.74","1.68","0.74","0.33","-0.04","-0.09","0.43","-0.31","-0.27","-0.27","-0.74","-0.04","..","..","-0.06","..","..","..","..","..","..","..","..","..",".."
"Venezuela","","..","..","..","..","..","..","11.52","20.98","17.73","35.13","23.61","-1.58","2.29","-3.83","-0.95","36.37","-29.51","-14.15","34.99","23.79","28.22","53.02","18.72","-10.99","-50.68","-48.7","-25.47","-43.61","3.56","35.61","170.15","423.11","324.43","231.48","127.92","14.48","-71.49","-124.17","-41.04","-142.14","-80.61","-19.19","-24.88","-140.91","-26.59","-110","-124.28","1856.87","-119.34","-35.57","-139.96","561.9","-65.91","-185.35"
"Vietnam","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.3","0.5","..","19.75","-2","-1.33","..","0.47","0.28","0.4","0.51","0.57","0.55","0.48","0.25","..","25.59","61.93","103.9","189.03","129.04","194.88","164.99","30.4","-131.99","-27.86","-43.57","157.81","48.16","114.25","-40.6","-85.15","225.16","226.45","293.9","269.34","100.94","-14.28"
"Virgin Islands (UK)","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.2","3.66","3.61","1.6","-0.78","-0.24","-0.8","-0.81","..","-1.14","-1.1","0.52","4.06","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Wallis & Futuna","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.11","..","..","..","..","..","..","..","..","0.79","..","..","-0.01","..","2.99","6.01","4.29","..","..","-0.44","-0.07","-0.35","-0.61","0.14","1.16","-0.82","-0.4","-2.06","-2.97","-3.02","-1.79","-1.74","-0.37","-1.54","-1.44","-1.26","-0.98","-0.86"
"West Bank & Gaza Strip","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.6","-1.05","-0.12","..","..","..","..","..","..","..","..","..","..","10.97","..","-0.02"
"Yemen","","..","..","..","..","..","..","0.02","0.03","0.09","..","..","0.6","-0.06","-0.09","0.01","..","..","..","..","..","9.07","0.68","-1.3","9.36","-4.8","-5.56","-5.43","-1.21","-0.65","0.06","-0.64","-1.02","9.65","18.57","1.56","-1.56","-1.59","-6.18","1.02","..","-0.04","-0.28","..","-4.3","..","-0.01","-0.03","-0.05","87.94","22.67","86.57","-7.61","-21.29","-12.65"
"Zambia","","..","..","..","..","..","..","4.28","7.75","16.33","-0.26","0.01","3.24","28.51","20.64","8.22","17.67","34.24","4.87","32.38","6.24","-38.07","24.79","17.24","20.52","155.41","86.35","167.43","0.64","10.83","18.87","42.19","-19.54","9.8","16.26","-3.91","3.69","-1.02","-25.2","30.29","-24.4","-104.39","8.97","-6.72","-84.9","23.19","-79.21","-517.51","45.4","50.08","-33.53","-36.68","-9.27","-21.87","-16.37"
"Zimbabwe","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.75","0.9","23.59","10.49","-5.07","-3.63","-10.61","-9.49","-3.3","3.73","11.61","27.46","1.81","13.76","1.61","-1.24","11.21","14.25","61.69","-7.74","-2.44","-16.48","-13.63","-14.53","-11.78","-5.27","-10.65","-33.92","..","..","-1.88","..","16.45","-8.43"
"North of Sahara, regional","","..","..","..","..","..","..","..","..","..","..","0.69","..","..","..","..","..","..","..","..","1","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-1.34","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"South of Sahara, regional","","..","..","..","..","..","..","..","..","-0.82","3.48","1.62","..","..","..","-0.88","0.07","-0.19","..","..","4","..","..","..","8.82","1.59","-0.04","..","..","-2","..","..","5.16","25.8","48.2","-9.01","32.39","9","-77.48","..","..","-1.28","..","4.13","1.68","2.66","..","-2.7","..","..","4.83","..","..","11.8","55.57"
"Africa, regional","","..","..","..","..","..","..","5.48","-0.74","-0.86","-1","-1","-1","-1","3.47","1","43","-27.14","-9.15","-35.08","-15.48","-14.59","-3.31","-5.29","7.02","4.12","9.66","5.54","17.25","-3.65","0.41","6.66","-1.78","..","-2.79","8.34","-1.54","-1.11","1.28","78.32","124.54","6.37","36.95","25.24","83.38","31.08","81.06","..","-5.23","119.47","133.97","121.5","71.18","168.95","121.82"
"N. & C. America, regional","","..","..","..","..","..","..","..","..","..","1.21","0.95","0.81","-0.2","-0.68","-0.25","0.2","-0.26","-0.38","-0.31","-1.13","..","..","..","..","7","..","..","..","..","..","..","..","..","..","103","136.7","301.29","619.12","967.32","..","2.06","1.25","..","..","..","..","..","..","53.78","-2.91","-10.22","-1038.1","-17.15","-13.19"
"South America, regional","","..","..","..","..","..","..","..","..","..","9.16","24.95","-0.16","..","..","..","..","..","..","..","..","..","..","..","..","-2","..","-1.97","6.98","-0.89","..","5.77","..","-0.49","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"America, regional","","..","..","..","..","..","..","..","..","..","..","..","3","..","..","..","-28","57","-38","93","10","327","..","..","13.5","0.52","-1.49","-9.31","13.23","1.02","-6.09","-6","15.24","13.82","6.3","1.01","-8.76","-9.7","-9.81","-9.59","11.96","-1.81","11.2","8.79","50.13","6.19","..","..","-2.88","125.54","131.98","115.61","242.33","146.45","230.72"
"Middle East, regional","","..","..","..","..","..","..","..","..","..","26.31","32.36","10.48","..","..","..","..","..","..","..","..","..","22","..","..","..","..","..","..","1","..","..","..","..","-0.05","..","..","..","..","..","..","..","..","..","..","..","..","-4.62","..","..","..","..","152.06","..","0.87"
"South Asia, regional","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.38"
"South & C.Asia, regional","","..","..","..","..","..","..","..","..","6.26","..","-0.2","-0.04","..","..","..","..","..","..","..","-1","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.03","..","..","..","..","..","..",".."
"Far East Asia, regional","","..","..","..","..","..","..","..","..","0.52","8.76","70.46","..","..","..","..","..","..","..","..","-2","..","8.83","13.8","10.21","6.88","0.63","0.06","..","-2","..","..","..","..","..","-6","..","..","..","..","..","..","..","..","..","..","81.78","-13.8","..","..","..","..","-42.88","..","2.37"
"Asia, regional","","..","..","..","..","..","..","..","..","..","..","..","..","2","..","..","-19","-17","5.08","12.92","99.83","63.83","-0.07","-0.19","9.59","1.76","-23.25","1.92","-1.12","6.96","..","..","..","-2.16","..","..","..","5","..","..","9.44","8.9","1.53","-0.9","42.02","-4.46","-0.03","8.16","-7.52","134.66","272.38","246.76","224.15","265.22","221.9"
"Europe, regional","","..","..","..","..","..","..","46.47","80.63","114.92","97.37","112.52","86.99","91.48","169.64","129.45","142.53","82.52","188.54","536.43","175.96","-195.25","-247.94","-84.93","-34.79","-60.81","-92.47","-98.17","-89.16","-43.68","0.92","-1.92","-10.84","17.41","-5.18","249","149.9","-41.65","99.89","232.41","2.05","..","..","..","..","1.24","..","..","..","221.26","2.79","113.77","689.13","35.23","31.95"
"Oceania, regional","","..","..","..","..","..","..","..","..","..","..","1.3","..","2.3","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.68","..","2.61","1.9","-0.86","15.04","-17.45","-0.27","-5.01","-4.5","-0.27","-1.6","-0.26","..","..","..","..","..","..","205.11","..",".."
"West Indies, regional","","..","..","..","..","..","..","..","..","1.3","..","..","..","..","..","..","-0.45","-0.19","-0.14","-0.17","-0.2","-0.22","-0.22","-0.11","..","-0.07","..","..","..","-0.02","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.65"
"Developing Countries, Unspecified","","..","..","..","..","..","..","8.38","-2.36","100.53","13.66","18.37","64.36","309.8","660.22","191.03","212.4","258.43","176.39","224.33","529.44","577.18","748.33","760.23","400.49","357.91","348.49","285.92","208.9","183.47","120.62","306.04","-373.39","171.51","164.17","213.56","-236.44","335.75","-296.92","48.21","-250.06","129.13","108.44","883.61","883.62","-12.53","75.59","54.22","-821.78","-605.58","4930.35","196.34","565.2","365.24","1835.98"
"MADCT Unallocated","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"AfDB (African Dev.Bank)","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","10","2.71","3.24","12.68","10.81","29.22","0.59","-1.41","-4.9","-6.93","..","..","..","..","..","..","12","..","..","..","..","..","..","..","..","-95.85","..","..","..","..","..","..","100","50","..","-50","-50"
"AsDB (Asian Dev.Bank)","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","15.44","71.77","51.97","-4","41.18","0.27","..","1","..","-29.47","-13.4","-15","-2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-223.23","10","..","..","..","8","..","200","82","-50","-50",".."
"CABEI","","..","..","..","..","..","..","..","..","..","..","1.02","5.59","1.66","..","-0.67","..","..","3.66","2.33","..","-2.02","-3.75","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"IBRD","","..","..","..","..","..","..","..","..","-5.7","-25.26","272.49","257.29","354.39","379.05","-52.34","-58.44","24.6","109.43","105.28","-274.95","-121.9","120.09","-68.98","96.55","-59.66","-140.96","-175.8","-1.65","1","-20.5","22.28","40","-6.74","-329.5","-561.84","-218.27","-332.29","-288.33","-299.55","-223.35","-100.58","98.44","109","142","-390.03","-58","-156","..","-75","..","150","..","..",".."
"IDB","","..","..","..","..","..","..","..","..","0.9","..","..","..","..","12.46","26.07","57.2","27","8.98","21.31","-3.91","-15.44","-9.3","-8.23","-3.63","-8.63","-45.59","-42.52","5","0.72","..","0.22","-3.19","-2.15","..","..","..","..","..","..","..","..","30","-39.81","107","..","-30","-32","-32","-5","200","-30","-35","-153",".."
"Other UN","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Other World Bank (AMCs)","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Other Regional Banks","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Other Multilateral","","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.35","-1.2","15.73","10.61","-10.06","40.63","-4.04","-0.76","-9.5","-14.77","-3.28","14.93","14.68","-37.09","-222.1","896.84","289.89","54.15","1062.7","910.85","2425.28","954.48","-342.91","120.93","2091.79","1318.09","7.4","-1003.31","-2262.01","125","23.83","-909.17","-106.37","464.84","674.4","1370.91","232.78","-277.13","-560.28","-169.19"
